state,name,FIPS,pop2010,pop2000,age_under_5,age_under_18,age_over_65,female,white,black,native,asian,pac_isl,two_plus_races,hispanic,white_not_hispanic,no_move_in_one_plus_year,foreign_born,foreign_spoken_at_home,hs_grad,bachelors,veterans,mean_work_travel,housing_units,home_ownership,housing_multi_unit,median_val_owner_occupied,households,persons_per_household,per_capita_income,median_household_income,poverty,private_nonfarm_establishments,private_nonfarm_employment,percent_change_private_nonfarm_employment,nonemployment_establishments,firms,black_owned_firms,native_owned_firms,asian_owned_firms,pac_isl_owned_firms,hispanic_owned_firms,women_owned_firms,manufacturer_shipments_2007,mercent_whole_sales_2007,sales,sales_per_capita,accommodation_food_service,building_permits,fed_spending,area,density
Alabama,Autauga County,01001,54571,43671,6.6,26.8,12,51.3,78.5,17.7,0.4,0.9,NA,1.6,2.4,77.2,86.3,2,3.7,85.3,21.7,5817,25.1,22135,77.5,7.2,133900,19718,2.7,24568,53255,10.6,877,10628,16.6,2971,4067,15.2,NA,1.3,NA,0.7,31.7,NA,NA,598175,12003,88157,191,331142,594.44,91.8
Alabama,Baldwin County,01003,182265,140415,6.1,23,16.8,51.1,85.7,9.4,0.7,0.7,NA,1.5,4.4,83.5,83,3.6,5.5,87.6,26.8,20396,25.8,104061,76.7,22.6,177200,69476,2.5,26469,50147,12.2,4812,52233,17.4,14175,19035,2.7,0.4,1,NA,1.3,27.3,1410273,NA,2966489,17166,436955,696,1119082,1589.78,114.6
Alabama,Barbour County,01005,27457,29038,6.2,21.9,14.2,46.9,48,46.9,0.4,0.4,NA,0.9,5.1,46.8,83,2.8,4.7,71.9,13.5,2327,23.8,11829,68,11.1,88200,9795,2.52,15875,33219,25,522,7990,-27,1527,1667,NA,NA,NA,NA,NA,27,NA,NA,188337,6334,NA,10,240308,884.88,31
Alabama,Bibb County,01007,22915,20826,6,22.7,12.7,46.3,75.8,22,0.3,0.1,NA,0.9,1.8,75,90.5,0.7,1.5,74.5,10,1883,28.3,8981,82.9,6.6,81200,7441,3.02,19918,41770,12.6,318,2927,-14,1192,1385,14.9,NA,NA,NA,NA,NA,0,NA,124707,5804,10757,8,163201,622.58,36.8
Alabama,Blount County,01009,57322,51024,6.3,24.6,14.7,50.5,92.6,1.3,0.5,0.2,NA,1.2,8.1,88.9,87.2,4.7,7.2,74.7,12.5,4072,33.2,23887,82,3.7,113700,20605,2.73,21070,45549,13.4,749,6968,-11.4,3501,4458,NA,NA,NA,NA,NA,23.2,341544,NA,319700,5622,20941,18,294114,644.78,88.9
Alabama,Bullock County,01011,10914,11714,6.8,22.3,13.5,45.8,23,70.2,0.2,0.2,NA,0.8,7.1,21.9,88.5,1.1,3.8,74.7,12,943,28.1,4493,76.9,9.9,66300,3732,2.85,20289,31602,25.3,120,1919,-18.5,390,417,NA,NA,NA,NA,NA,38.8,NA,NA,43810,3995,3670,1,108846,622.81,17.5
Alabama,Butler County,01013,20947,21399,6.5,24.1,16.7,53,54.4,43.4,0.3,0.8,0,0.8,0.9,54.1,92.8,1.1,1.6,74.8,11,1675,25.1,9964,69,13.7,70200,8019,2.58,16916,30659,25,446,5400,2.1,1180,1769,NA,NA,3.3,NA,NA,NA,399132,56712,229277,11326,28427,3,195055,776.83,27
Alabama,Calhoun County,01015,118572,112249,6.1,22.9,14.3,51.8,74.9,20.6,0.5,0.7,0.1,1.7,3.3,73.6,82.9,2.5,4.5,78.5,16.1,11757,22.1,53289,70.7,14.3,98200,46421,2.46,20574,38407,19.5,2444,38324,-5.6,6329,8713,7.2,NA,1.6,NA,0.5,24.7,2679991,NA,1542981,13678,186533,107,1830659,605.87,195.7
Alabama,Chambers County,01017,34215,36583,5.7,22.5,16.7,52.2,58.8,38.7,0.2,0.5,0,1.1,1.6,58.1,86.2,0.9,1.6,71.8,10.8,2893,23.6,17004,71.4,8.7,82200,13681,2.51,16626,31467,20.3,568,6241,-45.8,2074,1981,NA,NA,NA,NA,NA,29.3,667283,NA,264650,7620,23237,10,294718,596.53,57.4
Alabama,Cherokee County,01019,25989,23988,5.3,21.4,17.9,50.4,92.7,4.6,0.5,0.2,0,1.5,1.2,92.1,88.1,0.5,1.4,73.4,10.5,2172,26.2,16267,77.5,4.3,97100,11352,2.22,21322,40690,17.6,350,3600,5.4,1627,2180,NA,NA,NA,NA,NA,14.5,307439,62293,186321,7613,13948,6,184642,553.7,46.9
Alabama,Chilton County,01021,43643,39593,6.9,25.1,13.6,50.5,84.1,9.7,0.4,0.3,NA,1.2,7.8,81.1,88.1,4,6,75.9,12.2,3317,32,19278,75.1,4.4,103700,16563,2.59,20517,39486,18.4,744,7048,3.3,2786,NA,NA,NA,NA,NA,NA,NA,NA,155139,359910,8496,34073,22,276001,692.85,63
